EventID,Age,Accuracy,GuidanceRate,AvgConfidence
473,62773,20.00,70.00,0.1630
474,62775,0.00,100.00,0.1591
475,62802,11.54,84.62,0.1674
476,62819,25.00,81.25,0.1661
477,62838,5.56,88.89,0.1681
478,62855,25.00,81.25,0.1667
479,62874,27.78,77.78,0.1647
480,62892,5.88,88.24,0.1679
481,62909,25.00,81.25,0.1670
482,62928,27.78,77.78,0.1652
483,62969,10.00,87.50,0.1697
484,62995,12.00,84.00,0.1690
485,63024,14.29,82.14,0.1677
486,63064,12.82,84.62,0.1689
487,63102,13.51,83.78,0.1688
488,63129,19.23,76.92,0.1662
489,63164,17.65,79.41,0.1670
490,63200,14.29,82.86,0.1681
491,63226,16.00,80.00,0.1676
492,63264,13.51,83.78,0.1687
493,63297,12.50,84.38,0.1687
494,63328,10.00,86.67,0.1696
495,63824,15.99,83.81,0.1677
496,63872,19.15,80.85,0.1677
497,64008,14.81,84.44,0.1686
498,64018,22.22,77.78,0.1667
499,64057,26.32,71.05,0.1643
500,64130,23.61,75.00,0.1659
501,64227,19.79,79.17,0.1674
502,64240,18.18,72.73,0.1677
503,64357,18.97,80.17,0.1669
504,64438,18.75,80.00,0.1681
505,64504,18.46,80.00,0.1676
506,64598,18.28,80.65,0.1679
507,64730,19.08,80.15,0.1678
508,64865,18.05,81.20,0.1679
509,64957,19.78,79.12,0.1677
510,64993,17.14,82.86,0.1675
511,65016,18.18,81.82,0.1679
512,65049,15.62,84.38,0.1687
513,65120,18.57,81.43,0.1679
514,65241,19.17,80.00,0.1680
515,65323,16.05,82.72,0.1683
516,65402,15.58,83.12,0.1676
517,65468,15.38,83.08,0.1677
518,65631,16.67,82.72,0.1681
519,65729,14.43,84.54,0.1692
520,65913,20.22,79.23,0.1674
521,66002,15.91,82.95,0.1692
522,66108,15.24,83.81,0.1684
523,66233,15.32,83.87,0.1683
524,66373,17.27,82.01,0.1681
525,66415,14.63,82.93,0.1687
526,66481,13.85,84.62,0.1695
527,66522,13.16,84.21,0.1686
528,66538,13.33,80.00,0.1687
529,66544,0.00,80.00,0.1722
530,66711,14.46,84.94,0.1688
531,66947,19.15,80.43,0.1676
532,66961,7.69,84.62,0.1694
533,67017,16.36,85.45,0.1675
534,67073,23.64,78.18,0.1658
535,67127,24.53,77.36,0.1662
536,67173,28.89,73.33,0.1671
537,67211,32.43,70.27,0.1642
538,67266,24.07,77.78,0.1672
539,67320,24.53,77.36,0.1669
540,67334,7.69,84.62,0.1687
541,67761,15.02,84.74,0.1684
542,67768,0.00,83.33,0.1723
543,67906,16.79,82.48,0.1680
544,68000,13.98,84.95,0.1682
545,68018,11.76,82.35,0.1688
546,68099,11.25,87.50,0.1687
547,68119,15.79,78.95,0.1660
548,68136,12.50,81.25,0.1679
549,68179,19.05,78.57,0.1675
550,68538,16.53,83.19,0.1681
551,68559,15.00,80.00,0.1697
552,69201,16.56,83.28,0.1682
553,69224,4.55,90.91,0.1707
554,69389,15.24,84.15,0.1683
555,69440,14.00,84.00,0.1682
556,69513,13.89,84.72,0.1679
557,69556,16.67,80.95,0.1674
558,69647,17.78,81.11,0.1674
559,69888,15.42,84.17,0.1683
560,69903,14.29,78.57,0.1674
561,70252,17.82,81.90,0.1682
562,70276,13.04,82.61,0.1689
563,70585,18.51,81.17,0.1683
564,70609,13.64,81.82,0.1680
565,70751,17.02,82.27,0.1680
566,70798,15.22,82.61,0.1675
567,71321,15.13,84.67,0.1685
568,72013,16.93,82.92,0.1683
569,72828,15.62,84.26,0.1680
570,73058,15.86,83.70,0.1684
571,73194,17.04,82.22,0.1680
572,73495,14.72,84.95,0.1682
573,73518,9.09,86.36,0.1698
574,73534,13.33,80.00,0.1676
575,73556,19.05,76.19,0.1678
576,73583,11.54,84.62,0.1668
577,73606,13.64,81.82,0.1674
1,109,21.50,77.57,0.1638
2,300,18.95,80.53,0.1662
3,411,20.91,78.18,0.1676
4,741,14.63,85.06,0.1681
5,1024,17.38,82.27,0.1674
6,1141,13.79,85.34,0.1683
7,1265,15.45,83.74,0.1681
8,1389,14.63,84.55,0.1684
9,1512,15.57,83.61,0.1678
10,2138,16.99,82.85,0.1681
11,2147,12.50,75.00,0.1695
12,2175,85.19,14.81,0.1565
13,2324,97.30,2.70,0.1611
14,2377,96.15,3.85,0.1639
15,2942,19.18,80.64,0.1691
16,3344,18.95,80.80,0.1687
17,3361,6.25,87.50,0.1716
18,3568,20.39,79.13,0.1684
19,3998,17.72,82.05,0.1686
20,4172,19.08,80.35,0.1679
21,4476,16.56,83.11,0.1686
22,4778,16.94,82.72,0.1688
23,5168,17.48,82.26,0.1686
24,5446,16.61,83.03,0.1687
25,5683,16.95,82.63,0.1686
26,6064,17.63,82.11,0.1685
27,6706,16.56,83.28,0.1687
28,6729,4.55,90.91,0.1712
29,6894,15.24,84.15,0.1688
30,6945,14.00,84.00,0.1687
31,7018,13.89,84.72,0.1684
32,7061,16.67,80.95,0.1680
33,7152,17.78,81.11,0.1680
34,7393,15.42,84.17,0.1689
35,7408,14.29,78.57,0.1679
36,7757,17.82,81.90,0.1688
37,7781,13.04,82.61,0.1696
38,8090,18.51,81.17,0.1689
39,8239,17.01,82.31,0.1682
40,8386,13.70,85.62,0.1694
41,8440,11.32,86.79,0.1692
42,8569,15.75,83.46,0.1686
43,8797,18.06,81.50,0.1686
44,9133,18.86,80.84,0.1679
45,9386,16.27,83.33,0.1686
46,9475,17.05,81.82,0.1683
47,9595,20.17,78.99,0.1681
48,9694,19.39,79.59,0.1684
49,10014,16.61,83.07,0.1688
50,10098,19.51,79.27,0.1676
51,10222,18.70,80.49,0.1685
52,10378,16.13,83.23,0.1688
53,10642,17.49,82.13,0.1685
54,10705,17.74,80.65,0.1686
55,10746,22.50,77.50,0.1673
56,10814,16.42,82.09,0.1695
57,10975,19.38,80.62,0.1686
58,11243,15.73,83.90,0.1691
59,11367,19.51,80.49,0.1684
60,11475,15.89,83.18,0.1687
61,11511,11.76,85.29,0.1697
62,11552,15.00,82.50,0.1689
63,11568,13.33,80.00,0.1690
64,11717,13.51,85.81,0.1689
65,11834,16.38,82.76,0.1685
66,11874,17.95,79.49,0.1672
67,12112,16.95,82.63,0.1687
68,12133,15.00,80.00,0.1672
69,12494,15.56,84.17,0.1688
70,12512,18.75,75.00,0.1654
71,13112,16.19,83.64,0.1688
72,13133,10.53,84.21,0.1697
73,13377,18.93,80.66,0.1682
74,13758,18.42,81.32,0.1682
75,14073,18.15,81.53,0.1685
76,14433,17.83,81.89,0.1685
77,14687,18.58,81.03,0.1684
78,14970,16.67,82.98,0.1686
79,15169,18.18,81.31,0.1685
80,15523,18.13,81.59,0.1684
81,15826,20.20,79.47,0.1682
82,15966,18.71,80.58,0.1687
83,16277,18.39,81.29,0.1686
84,16581,18.81,80.86,0.1682
85,16801,19.18,80.37,0.1683
86,16947,18.88,80.42,0.1685
87,17064,17.24,81.90,0.1692
88,17260,19.49,80.00,0.1684
89,17461,16.00,83.50,0.1690
90,17739,18.84,80.80,0.1681
91,17835,20.00,78.95,0.1677
92,17861,28.00,68.00,0.1663
93,17884,9.09,86.36,0.1721
94,17942,15.79,82.46,0.1691
95,17951,0.00,87.50,0.1732
96,18081,19.38,79.84,0.1681
97,18170,12.64,86.21,0.1698
98,18482,19.94,80.06,0.1682
99,18730,19.43,80.97,0.1683
100,19136,17.28,82.47,0.1686
101,19269,18.32,80.92,0.1686
102,19413,18.88,80.42,0.1689
103,19476,16.13,82.26,0.1694
104,19759,18.44,81.21,0.1687
105,19850,18.89,80.00,0.1685
106,19886,17.14,80.00,0.1689
107,19943,16.07,82.14,0.1681
108,19994,16.00,82.00,0.1687
109,20026,19.35,77.42,0.1693
110,20033,0.00,83.33,0.1689
111,20090,19.64,78.57,0.1686
112,20098,0.00,85.71,0.1738
113,20113,7.14,85.71,0.1718
114,20312,12.24,87.24,0.1689
115,20317,0.00,75.00,0.1741
116,20325,0.00,85.71,0.1711
117,20333,14.29,85.71,0.1680
118,20346,8.33,83.33,0.1696
119,20350,0.00,66.67,0.1759
120,20356,20.00,80.00,0.1640
121,20364,0.00,85.71,0.1732
122,20380,6.67,86.67,0.1708
123,20438,17.54,80.70,0.1670
124,20443,0.00,75.00,0.1747
125,20482,18.42,78.95,0.1674
126,20487,0.00,75.00,0.1720
127,20528,17.50,80.00,0.1678
128,20552,8.70,86.96,0.1706
129,20633,16.25,82.50,0.1687
130,20647,15.38,76.92,0.1696
131,20682,20.59,76.47,0.1660
132,20698,13.33,80.00,0.1692
133,20735,19.44,77.78,0.1679
134,20776,22.50,80.00,0.1661
135,20806,34.48,68.97,0.1630
136,20838,32.26,70.97,0.1653
137,20843,0.00,75.00,0.1654
138,20899,14.55,83.64,0.1704
139,20919,21.05,84.21,0.1674
140,20941,28.57,76.19,0.1658
141,20959,29.41,76.47,0.1678
142,20974,35.71,71.43,0.1653
143,20993,27.78,77.78,0.1675
144,21005,9.09,81.82,0.1673
145,21022,18.75,75.00,0.1684
146,21024,0.00,100.00,0.1862
147,21046,9.52,85.71,0.1707
148,21048,0.00,100.00,0.1784
149,21063,7.14,85.71,0.1698
150,21065,0.00,100.00,0.1774
151,21079,7.69,84.62,0.1698
152,21081,0.00,100.00,0.1724
153,21109,18.52,77.78,0.1662
154,21111,0.00,100.00,0.1729
155,21121,0.00,88.89,0.1725
156,21147,12.00,84.00,0.1685
157,21163,6.67,86.67,0.1706
158,21165,0.00,100.00,0.1654
159,21167,0.00,100.00,0.1756
160,21180,8.33,83.33,0.1697
161,21182,0.00,100.00,0.1720
162,21184,100.00,100.00,0.1678
163,21200,6.67,86.67,0.1687
164,21202,0.00,100.00,0.1628
165,21219,6.25,87.50,0.1689
166,21221,0.00,100.00,0.1870
167,21242,10.00,85.00,0.1684
168,21244,0.00,100.00,0.1677
169,21250,0.00,80.00,0.1700
170,21293,19.05,78.57,0.1672
171,21319,12.00,84.00,0.1671
172,21326,16.67,83.33,0.1733
173,21350,8.70,86.96,0.1682
174,21356,20.00,80.00,0.1741
175,21378,9.52,85.71,0.1706
176,21384,20.00,80.00,0.1744
177,21398,7.69,84.62,0.1665
178,21414,6.67,86.67,0.1721
179,21421,16.67,83.33,0.1672
180,21423,0.00,100.00,0.1710
181,21438,7.14,85.71,0.1697
182,21443,25.00,75.00,0.1690
183,21445,100.00,100.00,0.1739
184,21456,10.00,80.00,0.1661
185,21461,25.00,75.00,0.1689
186,21475,7.69,84.62,0.1685
187,21480,25.00,75.00,0.1714
188,21482,100.00,100.00,0.1711
189,21493,10.00,80.00,0.1617
190,21498,25.00,75.00,0.1741
191,21500,100.00,100.00,0.1697
192,21511,20.00,70.00,0.1637
193,21513,0.00,100.00,0.1599
194,21540,11.54,84.62,0.1681
195,21557,25.00,81.25,0.1667
196,21576,5.56,88.89,0.1687
197,21593,25.00,81.25,0.1673
198,21612,27.78,77.78,0.1654
199,21630,5.88,88.24,0.1686
200,21647,25.00,81.25,0.1676
201,21666,27.78,77.78,0.1659
202,21707,10.00,87.50,0.1703
203,21733,12.00,84.00,0.1696
204,21762,14.29,82.14,0.1682
205,21802,12.82,84.62,0.1694
206,21840,13.51,83.78,0.1693
207,21867,19.23,76.92,0.1667
208,21902,17.65,79.41,0.1676
209,21938,14.29,82.86,0.1687
210,21964,16.00,80.00,0.1682
211,22002,13.51,83.78,0.1693
212,22035,12.50,84.38,0.1693
213,22066,10.00,86.67,0.1701
214,22736,14.82,85.03,0.1690
215,22774,11.11,86.11,0.1680
216,22819,13.64,84.09,0.1660
217,22847,14.81,81.48,0.1664
218,22874,15.38,80.77,0.1695
219,22915,12.50,85.00,0.1686
220,22931,13.33,80.00,0.1703
221,22971,12.82,84.62,0.1684
222,23577,16.20,83.64,0.1690
223,23776,14.72,84.77,0.1692
224,24106,15.50,84.19,0.1689
225,24302,15.90,83.59,0.1686
226,24383,13.75,85.00,0.1695
227,24608,13.84,85.71,0.1690
228,24923,19.49,80.19,0.1682
229,24988,18.75,79.69,0.1686
230,25135,19.18,80.14,0.1685
231,25264,15.62,83.59,0.1691
232,25470,19.51,80.00,0.1686
233,25862,19.95,79.80,0.1682
234,25984,17.36,81.82,0.1692
235,26361,19.15,80.59,0.1686
236,26532,19.41,80.00,0.1684
237,26554,5.00,90.00,0.1715
238,26571,12.50,81.25,0.1686
239,26591,15.79,78.95,0.1671
240,26617,8.00,88.00,0.1695
241,26636,16.67,77.78,0.1677
242,26674,16.22,81.08,0.1674
243,26737,14.52,83.87,0.1694
244,26760,18.18,77.27,0.1678
245,26786,16.00,80.00,0.1680
246,26795,0.00,87.50,0.1728
247,26807,0.00,90.91,0.1714
248,27165,15.73,83.99,0.1685
249,27265,17.17,81.82,0.1682
250,27430,15.85,83.54,0.1688
251,27536,17.14,81.90,0.1683
252,27929,18.67,81.07,0.1684
253,28001,20.00,78.57,0.1677
254,28219,15.67,83.87,0.1689
255,28811,16.58,83.25,0.1686
256,29060,15.73,83.87,0.1687
257,29261,14.50,85.00,0.1690
258,29425,17.79,81.60,0.1681
259,29457,13.33,83.33,0.1678
260,30185,19.67,80.19,0.1682
261,30251,10.77,87.69,0.1688
262,30446,21.65,77.84,0.1675
263,30566,17.65,81.51,0.1689
264,30906,17.16,82.54,0.1687
265,31165,17.44,82.17,0.1686
266,31464,17.11,82.55,0.1686
267,31660,20.00,79.49,0.1675
268,31848,16.13,83.33,0.1686
269,31988,17.99,81.29,0.1685
270,32182,20.21,79.27,0.1683
271,32241,18.97,79.31,0.1681
272,32245,0.00,66.67,0.1715
273,32407,16.88,82.50,0.1692
274,32432,16.67,79.17,0.1678
275,32729,18.24,81.42,0.1684
276,32973,16.46,83.13,0.1686
277,33260,18.88,80.77,0.1688
278,33281,10.00,85.00,0.1704
279,33633,16.24,83.48,0.1685
280,33859,16.00,83.56,0.1691
281,33886,11.54,84.62,0.1693
282,34285,18.59,81.16,0.1684
283,34934,16.51,83.33,0.1688
284,34955,10.00,85.00,0.1693
285,35301,17.39,82.32,0.1689
286,35509,16.91,82.61,0.1684
287,35540,16.67,80.00,0.1691
288,35846,18.03,81.64,0.1686
289,36126,18.64,81.00,0.1686
290,36165,16.67,80.56,0.1680
291,36190,16.67,79.17,0.1689
292,36222,12.90,83.87,0.1683
293,36259,25.00,72.22,0.1654
294,36264,25.00,75.00,0.1640
295,36291,15.38,84.62,0.1697
296,36379,17.24,81.61,0.1691
297,36565,13.51,85.95,0.1693
298,36607,12.20,85.37,0.1698
299,36862,15.81,83.79,0.1688
300,37167,18.42,81.25,0.1689
301,37447,21.15,78.49,0.1683
302,37693,17.55,82.04,0.1691
303,37957,15.97,83.65,0.1689
304,38336,16.93,82.80,0.1682
305,38697,17.78,81.94,0.1687
306,39064,18.85,80.87,0.1680
307,39480,26.75,73.01,0.1674
308,39779,20.47,79.19,0.1686
309,40031,17.93,81.67,0.1681
310,40482,22.89,76.89,0.1681
311,40536,18.87,81.13,0.1686
312,40538,100.00,100.00,0.1678
313,40574,17.14,80.00,0.1668
314,40639,20.31,79.69,0.1679
315,40641,100.00,100.00,0.1718
316,40695,13.21,84.91,0.1686
317,40711,20.00,73.33,0.1674
318,41105,20.61,79.13,0.1685
319,41402,16.89,82.77,0.1690
320,41472,18.84,81.16,0.1688
321,41474,100.00,100.00,0.1753
322,41514,15.38,82.05,0.1684
323,41548,18.18,84.85,0.1705
324,41550,100.00,100.00,0.1550
325,41580,13.79,82.76,0.1677
326,41618,16.22,81.08,0.1688
327,41642,8.70,86.96,0.1706
328,41673,13.33,86.67,0.1702
329,41675,100.00,100.00,0.1744
330,41714,15.79,81.58,0.1682
331,41741,15.38,80.77,0.1700
332,41770,17.86,82.14,0.1688
333,41772,100.00,100.00,0.1780
334,41807,20.59,76.47,0.1669
335,42091,29.68,69.96,0.1675
336,42354,15.65,83.97,0.1696
337,43190,17.72,82.16,0.1687
338,43448,17.51,82.10,0.1690
339,43529,20.00,81.25,0.1682
340,43549,5.26,89.47,0.1717
341,43569,15.79,78.95,0.1677
342,43634,14.29,84.13,0.1691
343,43930,18.98,81.02,0.1683
344,44448,17.79,82.01,0.1688
345,44965,16.86,82.95,0.1690
346,45435,17.91,81.88,0.1688
347,45470,18.18,78.79,0.1683
348,45599,17.97,81.25,0.1690
349,45831,19.91,79.65,0.1685
350,45998,19.28,80.12,0.1688
351,46195,22.96,76.53,0.1678
352,46352,26.28,73.08,0.1682
353,46626,20.88,78.75,0.1686
354,46926,22.41,77.26,0.1684
355,46970,16.28,81.40,0.1695
356,47239,18.80,80.83,0.1686
357,47521,16.07,83.57,0.1694
358,47544,4.55,90.91,0.1714
359,47560,33.33,73.33,0.1658
360,47588,40.74,62.96,0.1635
361,47596,0.00,85.71,0.1707
362,47622,16.00,80.00,0.1710
363,47679,10.91,87.27,0.1704
364,47796,13.79,85.34,0.1690
365,47952,16.13,83.23,0.1686
366,48398,14.16,85.62,0.1693
367,48614,13.02,86.51,0.1692
368,48652,8.11,89.19,0.1702
369,48672,5.26,89.47,0.1710
370,49142,13.65,86.14,0.1690
371,49233,17.78,81.11,0.1687
372,49290,16.07,82.14,0.1696
373,49326,11.43,85.71,0.1699
374,49387,15.00,83.33,0.1687
375,49482,17.02,81.91,0.1690
376,49553,18.57,80.00,0.1686
377,49573,10.53,84.21,0.1711
378,49656,14.63,84.15,0.1700
379,49684,11.54,84.62,0.1695
380,50067,16.23,83.51,0.1692
381,50091,13.64,81.82,0.1685
382,50233,17.02,82.27,0.1688
383,50280,15.22,82.61,0.1684
384,50803,15.13,84.67,0.1694
385,51495,16.93,82.92,0.1692
386,51941,17.79,81.98,0.1688
387,52120,17.42,82.02,0.1698
388,52130,11.11,77.78,0.1701
389,52487,16.85,82.87,0.1695
390,52731,17.28,82.30,0.1688
391,53161,18.41,81.35,0.1684
392,53457,17.63,82.03,0.1689
393,53798,13.53,86.18,0.1691
394,53855,12.50,85.71,0.1688
395,53957,15.00,84.00,0.1690
396,54056,17.35,81.63,0.1686
397,54263,15.53,83.98,0.1691
398,54273,0.00,88.89,0.1716
399,54288,7.14,85.71,0.1714
400,54297,0.00,87.50,0.1726
401,54309,9.09,81.82,0.1687
402,54328,5.56,88.89,0.1709
403,54543,14.08,85.45,0.1692
404,54576,12.50,84.38,0.1693
405,54581,0.00,75.00,0.1724
406,54587,0.00,80.00,0.1725
407,54600,8.33,83.33,0.1701
408,54608,0.00,85.71,0.1759
409,54647,18.42,78.95,0.1680
410,54713,18.46,80.00,0.1684
411,55434,15.32,84.54,0.1692
412,55486,9.80,88.24,0.1700
413,55541,12.96,85.19,0.1684
414,55562,5.00,90.00,0.1719
415,55578,6.67,86.67,0.1721
416,55626,10.64,87.23,0.1700
417,55725,14.43,84.54,0.1686
418,55993,16.85,82.77,0.1687
419,56243,15.66,83.94,0.1690
420,56369,15.20,84.00,0.1693
421,56917,19.20,80.62,0.1685
422,56976,17.24,81.03,0.1694
423,57350,17.16,82.57,0.1689
424,58194,17.20,82.68,0.1690
425,59087,18.39,81.50,0.1687
426,59577,19.84,79.96,0.1685
427,59831,17.00,82.61,0.1691
428,60066,15.81,83.76,0.1690
429,60267,13.50,86.00,0.1695
430,60333,15.87,82.54,0.1683
431,60489,16.77,82.58,0.1683
432,61229,19.35,80.51,0.1685
433,61595,17.81,81.92,0.1685
434,61686,17.78,81.11,0.1684
435,61808,16.67,82.50,0.1696
436,61944,19.26,80.00,0.1688
437,62164,16.44,83.11,0.1689
438,62217,15.38,82.69,0.1692
439,62243,17.39,78.26,0.1673
440,62270,23.08,73.08,0.1662
441,62329,17.24,81.03,0.1686
442,62456,17.46,81.75,0.1690
443,62563,16.98,82.08,0.1691
444,62641,18.18,80.52,0.1682
445,62667,12.50,83.33,0.1680
446,62687,10.53,84.21,0.1689
1,149,16.33,82.99,0.1644
2,296,13.70,85.62,0.1696
3,350,11.32,86.79,0.1694
4,534,18.68,80.77,0.1689
5,589,12.96,85.19,0.1693
6,746,17.95,81.41,0.1691
7,843,16.67,82.29,0.1693
8,899,21.82,76.36,0.1676
9,929,13.79,82.76,0.1694
10,945,7.14,85.71,0.1711
11,967,9.52,85.71,0.1708
12,980,0.00,91.67,0.1720
13,1006,4.00,92.00,0.1717
14,1028,9.52,85.71,0.1669
15,1042,15.38,76.92,0.1649
16,1239,17.35,82.14,0.1677
17,1474,16.67,82.91,0.1689
18,1536,13.11,85.25,0.1696
19,1813,15.58,84.06,0.1691
20,1989,14.29,85.14,0.1689
21,2177,15.51,83.96,0.1682
22,2197,15.79,78.95,0.1687
23,2642,14.64,85.14,0.1689
24,2953,19.09,80.58,0.1683
25,3084,17.69,81.54,0.1691
26,3317,15.52,84.05,0.1687
27,3503,16.76,82.70,0.1689
28,3660,21.79,78.85,0.1682
29,3916,18.43,81.18,0.1684
30,4201,17.61,82.04,0.1690
31,4208,0.00,83.33,0.1719
32,4478,18.59,81.78,0.1688
33,4614,15.56,83.70,0.1684
34,4716,19.00,80.00,0.1684
35,4750,12.12,84.85,0.1696
36,4815,18.75,79.69,0.1681
37,4887,16.90,81.69,0.1686
38,5019,19.08,80.15,0.1689
39,5097,12.99,88.31,0.1701
40,5183,18.82,80.00,0.1679
41,5302,18.64,81.36,0.1686
42,5388,16.47,82.35,0.1690
43,5400,9.09,81.82,0.1709
44,5444,18.60,81.40,0.1682
45,5856,19.22,80.78,0.1684
46,5888,13.33,83.33,0.1685
47,6616,19.67,80.19,0.1684
48,6682,10.77,87.69,0.1690
49,6877,21.65,77.84,0.1677
50,6997,17.65,81.51,0.1691
51,7005,0.00,83.33,0.1751
52,7015,11.11,77.78,0.1712
53,7025,0.00,88.89,0.1735
54,7055,13.79,82.76,0.1696
55,7061,0.00,80.00,0.1683
56,7069,14.29,71.43,0.1738
57,7075,0.00,80.00,0.1672
58,7084,25.00,62.50,0.1689
59,7092,0.00,85.71,0.1697
60,7123,13.33,83.33,0.1684
61,7136,0.00,91.67,0.1723
62,7150,15.38,76.92,0.1675
63,7330,12.29,87.15,0.1695
64,7569,17.23,82.35,0.1688
65,7623,15.09,83.02,0.1687
66,7885,19.16,80.84,0.1681
67,8101,17.21,82.79,0.1680
68,8110,0.00,87.50,0.1699
69,8116,0.00,80.00,0.1748
70,8128,9.09,81.82,0.1694
71,8144,6.67,86.67,0.1720
72,8150,0.00,80.00,0.1717
73,8158,0.00,85.71,0.1718
74,8170,9.09,81.82,0.1686
75,8188,5.88,88.24,0.1698
76,8200,9.09,81.82,0.1687
77,8214,7.69,84.62,0.1695
78,8222,0.00,85.71,0.1729
79,8229,0.00,83.33,0.1764
80,8238,12.50,75.00,0.1688
81,8247,0.00,87.50,0.1704
82,8266,11.11,88.89,0.1677
83,8288,5.00,90.00,0.1694
84,8305,12.50,81.25,0.1670
85,8325,15.79,78.95,0.1654
86,8351,8.00,88.00,0.1689
87,8370,16.67,77.78,0.1674
88,8408,16.22,81.08,0.1675
89,8471,14.52,83.87,0.1696
90,8494,18.18,77.27,0.1680
91,8520,16.00,80.00,0.1682
92,8529,0.00,87.50,0.1730
93,8541,0.00,90.91,0.1716
94,8643,15.00,84.00,0.1685
95,8742,17.35,81.63,0.1685
96,8949,15.53,83.98,0.1690
97,8959,0.00,88.89,0.1716
98,8974,7.14,85.71,0.1713
99,8983,0.00,87.50,0.1726
100,8995,9.09,81.82,0.1685
101,9014,5.56,88.89,0.1708
102,9638,14.63,85.21,0.1689
103,9748,17.59,81.48,0.1683
104,10006,17.12,82.49,0.1688
105,10302,17.97,81.69,0.1686
106,10738,14.48,85.29,0.1691
107,10989,19.20,80.40,0.1683
108,11420,16.98,82.79,0.1689
109,11742,18.44,81.25,0.1688
110,11955,16.51,83.02,0.1687
111,12216,19.23,80.38,0.1687
112,12343,17.46,81.75,0.1691
113,12437,18.48,80.43,0.1681
114,12530,17.39,81.52,0.1688
115,12623,21.74,77.17,0.1677
116,12701,15.58,83.12,0.1691
117,12794,17.39,81.52,0.1680
118,12887,17.39,81.52,0.1684
119,13049,14.91,84.47,0.1687
120,13341,18.90,80.76,0.1678
121,13607,17.05,82.58,0.1686
122,14039,17.40,82.37,0.1688
123,14067,14.81,81.48,0.1690
124,14432,17.03,82.69,0.1687
125,14744,16.08,83.60,0.1686
126,14960,15.81,83.72,0.1689
127,15070,17.43,81.65,0.1684
128,15193,19.67,79.51,0.1683
129,15629,20.05,79.72,0.1683
130,15922,18.49,81.16,0.1690
131,16271,19.25,80.46,0.1686
132,16671,18.80,80.95,0.1686
133,16777,17.14,81.90,0.1690
134,16816,10.81,86.49,0.1698
135,17228,14.11,85.64,0.1691
136,17249,10.00,85.00,0.1691
137,17317,16.42,82.09,0.1686
138,17341,13.04,82.61,0.1681
139,17537,15.98,83.51,0.1689
140,17554,6.25,87.50,0.1712
141,17810,15.69,83.92,0.1691
142,17826,6.67,86.67,0.1719
143,17967,17.14,82.14,0.1684
144,17993,12.00,84.00,0.1704
145,18077,19.51,79.27,0.1677
146,18201,18.70,80.49,0.1686
147,18357,16.13,83.23,0.1689
148,18621,17.49,82.13,0.1686
149,18684,17.74,80.65,0.1687
150,18725,22.50,77.50,0.1674
151,18793,16.42,82.09,0.1696
152,18954,19.38,80.62,0.1687
153,19222,15.73,83.90,0.1693
154,19346,19.51,80.49,0.1685
155,19454,15.89,83.18,0.1688
156,19653,14.72,84.77,0.1693
157,19983,15.50,84.19,0.1691
158,20179,15.90,83.59,0.1687
159,20260,13.75,85.00,0.1697
160,20485,13.84,85.71,0.1692
161,20744,14.01,85.60,0.1693
162,20765,10.00,85.00,0.1692
163,20776,0.00,90.00,0.1727
164,20813,13.89,83.33,0.1681
165,20822,0.00,87.50,0.1728
166,21093,18.15,81.48,0.1682
167,21152,5.26,92.98,0.1714
168,21194,14.63,82.93,0.1678
169,21481,15.73,83.92,0.1685
170,21501,5.26,89.47,0.1701
171,21589,17.24,81.61,0.1682
172,22151,16.04,83.78,0.1690
173,22255,13.59,85.44,0.1682
174,22467,13.74,85.78,0.1692
175,22564,15.62,83.33,0.1687
176,22600,11.76,85.29,0.1691
177,22641,15.00,82.50,0.1688
178,22657,13.33,80.00,0.1689
179,22806,13.51,85.81,0.1689
180,22923,16.38,82.76,0.1685
181,22963,17.95,79.49,0.1672
182,23020,10.91,87.27,0.1695
183,23137,13.79,85.34,0.1685
184,23293,16.13,83.23,0.1683
185,23739,14.16,85.62,0.1689
186,23955,13.02,86.51,0.1689
187,23993,8.11,89.19,0.1699
188,24013,5.26,89.47,0.1706
189,24483,13.65,86.14,0.1686
190,24574,17.78,81.11,0.1683
191,24631,16.07,82.14,0.1692
192,24667,11.43,85.71,0.1695
193,24728,15.00,83.33,0.1683
194,24823,17.02,81.91,0.1686
195,24894,18.57,80.00,0.1683
196,24914,10.53,84.21,0.1707
197,24997,14.63,84.15,0.1696
198,25032,18.18,78.79,0.1671
199,25161,17.97,81.25,0.1686
200,25393,19.91,79.65,0.1681
201,25560,19.28,80.12,0.1685
202,25757,22.96,76.53,0.1674
203,25914,26.28,73.08,0.1678
204,26188,20.88,78.75,0.1683
205,26488,22.41,77.26,0.1681
206,26532,16.28,81.40,0.1692
207,26862,14.63,85.06,0.1686
208,27145,17.38,82.27,0.1680
209,27262,13.79,85.34,0.1690
210,27386,15.45,83.74,0.1688
211,27510,14.63,84.55,0.1691
212,27633,15.57,83.61,0.1685
213,27855,15.53,84.02,0.1689
214,27919,15.87,82.54,0.1686
215,28090,15.88,83.53,0.1687
216,28218,15.87,83.33,0.1687
217,28316,15.46,83.51,0.1686
218,28350,18.18,81.82,0.1671
219,28575,17.41,82.14,0.1686
220,28870,17.41,82.25,0.1686
221,29097,18.58,80.97,0.1677
222,29330,14.66,84.91,0.1690
223,29621,13.45,86.21,0.1688
224,29820,15.74,83.76,0.1685
225,30031,17.62,81.90,0.1679
226,30153,17.36,81.82,0.1684
